Open time,BTC/USDT:USDT
2025-03-30 04:00:00+00:00,83099.4
2025-03-30 04:05:00+00:00,83142.4
2025-03-30 04:10:00+00:00,83162.3
2025-03-30 04:15:00+00:00,83083.6
2025-03-30 04:20:00+00:00,83079.2
2025-03-30 04:25:00+00:00,83096.3
2025-03-30 04:30:00+00:00,83078.4
2025-03-30 04:35:00+00:00,83137.6
2025-03-30 04:40:00+00:00,83169.4
2025-03-30 04:45:00+00:00,83247.6
2025-03-30 04:50:00+00:00,83240.0
2025-03-30 04:55:00+00:00,83076.8
2025-03-30 05:00:00+00:00,83050.1
2025-03-30 05:05:00+00:00,83058.0
2025-03-30 05:10:00+00:00,83098.4
2025-03-30 05:15:00+00:00,83127.1
2025-03-30 05:20:00+00:00,83150.0
2025-03-30 05:25:00+00:00,83143.5
2025-03-30 05:30:00+00:00,83117.9
2025-03-30 05:35:00+00:00,83081.1
2025-03-30 05:40:00+00:00,83066.6
2025-03-30 05:45:00+00:00,82990.0
2025-03-30 05:50:00+00:00,82967.5
2025-03-30 05:55:00+00:00,82924.8
2025-03-30 06:00:00+00:00,82917.2
2025-03-30 06:05:00+00:00,83003.7
2025-03-30 06:10:00+00:00,82967.4
2025-03-30 06:15:00+00:00,82885.9
2025-03-30 06:20:00+00:00,82840.0
2025-03-30 06:25:00+00:00,82821.1
2025-03-30 06:30:00+00:00,82913.6
2025-03-30 06:35:00+00:00,82990.0
2025-03-30 06:40:00+00:00,83116.0
2025-03-30 06:45:00+00:00,83172.7
2025-03-30 06:50:00+00:00,83102.4
2025-03-30 06:55:00+00:00,83148.0
2025-03-30 07:00:00+00:00,83191.5
2025-03-30 07:05:00+00:00,83214.4
2025-03-30 07:10:00+00:00,83282.1
2025-03-30 07:15:00+00:00,83228.0
2025-03-30 07:20:00+00:00,83230.3
2025-03-30 07:25:00+00:00,83213.5
2025-03-30 07:30:00+00:00,83169.3
2025-03-30 07:35:00+00:00,83103.0
2025-03-30 07:40:00+00:00,83054.3
2025-03-30 07:45:00+00:00,83041.8
2025-03-30 07:50:00+00:00,83019.4
2025-03-30 07:55:00+00:00,83037.4
2025-03-30 08:00:00+00:00,83137.8
2025-03-30 08:05:00+00:00,83178.3
2025-03-30 08:10:00+00:00,83222.2
2025-03-30 08:15:00+00:00,83239.9
2025-03-30 08:20:00+00:00,83215.5
2025-03-30 08:25:00+00:00,83175.9
2025-03-30 08:30:00+00:00,83261.4
2025-03-30 08:35:00+00:00,83248.2
2025-03-30 08:40:00+00:00,83216.1
2025-03-30 08:45:00+00:00,83295.3
2025-03-30 08:50:00+00:00,83331.4
2025-03-30 08:55:00+00:00,83339.6
2025-03-30 09:00:00+00:00,83310.3
2025-03-30 09:05:00+00:00,83316.0
2025-03-30 09:10:00+00:00,83285.9
2025-03-30 09:15:00+00:00,83307.4
2025-03-30 09:20:00+00:00,83336.0
2025-03-30 09:25:00+00:00,83343.1
2025-03-30 09:30:00+00:00,83418.0
2025-03-30 09:35:00+00:00,83390.1
2025-03-30 09:40:00+00:00,83393.0
2025-03-30 09:45:00+00:00,83432.1
2025-03-30 09:50:00+00:00,83433.4
2025-03-30 09:55:00+00:00,83451.0
2025-03-30 10:00:00+00:00,83470.8
2025-03-30 10:05:00+00:00,83482.5
2025-03-30 10:10:00+00:00,83427.8
2025-03-30 10:15:00+00:00,83245.6
2025-03-30 10:20:00+00:00,83149.9
2025-03-30 10:25:00+00:00,83170.0
2025-03-30 10:30:00+00:00,83110.0
2025-03-30 10:35:00+00:00,83090.8
2025-03-30 10:40:00+00:00,83025.6
2025-03-30 10:45:00+00:00,83098.8
2025-03-30 10:50:00+00:00,83100.0
2025-03-30 10:55:00+00:00,83083.6
2025-03-30 11:00:00+00:00,83070.0
2025-03-30 11:05:00+00:00,83197.9
2025-03-30 11:10:00+00:00,83226.6
2025-03-30 11:15:00+00:00,83296.2
2025-03-30 11:20:00+00:00,83156.0
2025-03-30 11:25:00+00:00,83043.1
2025-03-30 11:30:00+00:00,83024.3
2025-03-30 11:35:00+00:00,82975.0
2025-03-30 11:40:00+00:00,83017.9
2025-03-30 11:45:00+00:00,83069.8
2025-03-30 11:50:00+00:00,83067.6
2025-03-30 11:55:00+00:00,83080.0
2025-03-30 12:00:00+00:00,82967.7
2025-03-30 12:05:00+00:00,82981.0
2025-03-30 12:10:00+00:00,82988.1
2025-03-30 12:15:00+00:00,83027.5
2025-03-30 12:20:00+00:00,83048.5
2025-03-30 12:25:00+00:00,83212.5
2025-03-30 12:30:00+00:00,83133.5
2025-03-30 12:35:00+00:00,83084.0
2025-03-30 12:40:00+00:00,83003.5
2025-03-30 12:45:00+00:00,82982.5
2025-03-30 12:50:00+00:00,83038.8
2025-03-30 12:55:00+00:00,83037.3
2025-03-30 13:00:00+00:00,83016.6
2025-03-30 13:05:00+00:00,82990.9
2025-03-30 13:10:00+00:00,83008.6
2025-03-30 13:15:00+00:00,83116.7
2025-03-30 13:20:00+00:00,83021.3
2025-03-30 13:25:00+00:00,82886.7
2025-03-30 13:30:00+00:00,82736.8
2025-03-30 13:35:00+00:00,82756.8
2025-03-30 13:40:00+00:00,82925.7
2025-03-30 13:45:00+00:00,82807.1
2025-03-30 13:50:00+00:00,82741.4
2025-03-30 13:55:00+00:00,82655.3
2025-03-30 14:00:00+00:00,82721.4
2025-03-30 14:05:00+00:00,82597.3
2025-03-30 14:10:00+00:00,82647.7
2025-03-30 14:15:00+00:00,82756.4
2025-03-30 14:20:00+00:00,82749.4
2025-03-30 14:25:00+00:00,82720.0
2025-03-30 14:30:00+00:00,82734.9
2025-03-30 14:35:00+00:00,82762.3
2025-03-30 14:40:00+00:00,82810.2
2025-03-30 14:45:00+00:00,82978.1
2025-03-30 14:50:00+00:00,82919.8
2025-03-30 14:55:00+00:00,82769.8
2025-03-30 15:00:00+00:00,82829.7
2025-03-30 15:05:00+00:00,82827.3
2025-03-30 15:10:00+00:00,82893.0
2025-03-30 15:15:00+00:00,82977.3
2025-03-30 15:20:00+00:00,82879.9
2025-03-30 15:25:00+00:00,82798.7
2025-03-30 15:30:00+00:00,82789.7
2025-03-30 15:35:00+00:00,82731.9
2025-03-30 15:40:00+00:00,82809.9
2025-03-30 15:45:00+00:00,82862.1
2025-03-30 15:50:00+00:00,82704.7
2025-03-30 15:55:00+00:00,82699.9
2025-03-30 16:00:00+00:00,82681.8
2025-03-30 16:05:00+00:00,82735.7
2025-03-30 16:10:00+00:00,82713.7
2025-03-30 16:15:00+00:00,82740.7
2025-03-30 16:20:00+00:00,82754.8
2025-03-30 16:25:00+00:00,82616.9
2025-03-30 16:30:00+00:00,82399.3
2025-03-30 16:35:00+00:00,82490.9
2025-03-30 16:40:00+00:00,82466.0
2025-03-30 16:45:00+00:00,82361.2
2025-03-30 16:50:00+00:00,82234.3
2025-03-30 16:55:00+00:00,82253.4
2025-03-30 17:00:00+00:00,82115.0
2025-03-30 17:05:00+00:00,82215.6
2025-03-30 17:10:00+00:00,82341.7
2025-03-30 17:15:00+00:00,82384.4
2025-03-30 17:20:00+00:00,82450.0
2025-03-30 17:25:00+00:00,82389.0
2025-03-30 17:30:00+00:00,82470.3
2025-03-30 17:35:00+00:00,82442.0
2025-03-30 17:40:00+00:00,82331.8
2025-03-30 17:45:00+00:00,82280.1
2025-03-30 17:50:00+00:00,82355.3
2025-03-30 17:55:00+00:00,82381.4
2025-03-30 18:00:00+00:00,82497.4
2025-03-30 18:05:00+00:00,82658.7
2025-03-30 18:10:00+00:00,82579.0
2025-03-30 18:15:00+00:00,82571.9
2025-03-30 18:20:00+00:00,82670.5
2025-03-30 18:25:00+00:00,82731.0
2025-03-30 18:30:00+00:00,82585.1
2025-03-30 18:35:00+00:00,82597.5
2025-03-30 18:40:00+00:00,82599.3
2025-03-30 18:45:00+00:00,82663.3
2025-03-30 18:50:00+00:00,82650.0
2025-03-30 18:55:00+00:00,82698.0
2025-03-30 19:00:00+00:00,82858.0
2025-03-30 19:05:00+00:00,82742.3
2025-03-30 19:10:00+00:00,82667.5
2025-03-30 19:15:00+00:00,82562.0
2025-03-30 19:20:00+00:00,82587.6
2025-03-30 19:25:00+00:00,82551.9
2025-03-30 19:30:00+00:00,82602.9
2025-03-30 19:35:00+00:00,82588.2
2025-03-30 19:40:00+00:00,82574.0
2025-03-30 19:45:00+00:00,82544.2
2025-03-30 19:50:00+00:00,82521.8
2025-03-30 19:55:00+00:00,82510.6
2025-03-30 20:00:00+00:00,82405.7
2025-03-30 20:05:00+00:00,82470.4
2025-03-30 20:10:00+00:00,82538.6
2025-03-30 20:15:00+00:00,82586.2
2025-03-30 20:20:00+00:00,82549.8
2025-03-30 20:25:00+00:00,82496.7
2025-03-30 20:30:00+00:00,82542.0
2025-03-30 20:35:00+00:00,82570.8
2025-03-30 20:40:00+00:00,82552.5
2025-03-30 20:45:00+00:00,82518.3
2025-03-30 20:50:00+00:00,82486.5
2025-03-30 20:55:00+00:00,82524.7
2025-03-30 21:00:00+00:00,82553.9
2025-03-30 21:05:00+00:00,82552.0
2025-03-30 21:10:00+00:00,82606.0
2025-03-30 21:15:00+00:00,82589.9
2025-03-30 21:20:00+00:00,82553.0
2025-03-30 21:25:00+00:00,82548.6
2025-03-30 21:30:00+00:00,82541.7
2025-03-30 21:35:00+00:00,82462.9
2025-03-30 21:40:00+00:00,82223.8
2025-03-30 21:45:00+00:00,82120.1
2025-03-30 21:50:00+00:00,82100.0
2025-03-30 21:55:00+00:00,82199.3
2025-03-30 22:00:00+00:00,81849.8
2025-03-30 22:05:00+00:00,81610.1
2025-03-30 22:10:00+00:00,81861.1
2025-03-30 22:15:00+00:00,81866.5
2025-03-30 22:20:00+00:00,82020.1
2025-03-30 22:25:00+00:00,82179.8
2025-03-30 22:30:00+00:00,82260.0
2025-03-30 22:35:00+00:00,82588.3
2025-03-30 22:40:00+00:00,82476.7
2025-03-30 22:45:00+00:00,82485.9
2025-03-30 22:50:00+00:00,82383.3
2025-03-30 22:55:00+00:00,82392.0
2025-03-30 23:00:00+00:00,82205.4
2025-03-30 23:05:00+00:00,82217.4
2025-03-30 23:10:00+00:00,82191.4
2025-03-30 23:15:00+00:00,82204.4
2025-03-30 23:20:00+00:00,81981.0
2025-03-30 23:25:00+00:00,81923.1
2025-03-30 23:30:00+00:00,82000.0
2025-03-30 23:35:00+00:00,82166.2
2025-03-30 23:40:00+00:00,82279.2
2025-03-30 23:45:00+00:00,82252.5
2025-03-30 23:50:00+00:00,82338.9
2025-03-30 23:55:00+00:00,82352.8
2025-03-31 00:00:00+00:00,82366.2
2025-03-31 00:05:00+00:00,82198.1
2025-03-31 00:10:00+00:00,82242.1
2025-03-31 00:15:00+00:00,82144.1
2025-03-31 00:20:00+00:00,82022.6
2025-03-31 00:25:00+00:00,81951.3
2025-03-31 00:30:00+00:00,81745.1
2025-03-31 00:35:00+00:00,81577.9
2025-03-31 00:40:00+00:00,81325.8
2025-03-31 00:45:00+00:00,81413.1
2025-03-31 00:50:00+00:00,81465.6
2025-03-31 00:55:00+00:00,81607.9
2025-03-31 01:00:00+00:00,81797.9
2025-03-31 01:05:00+00:00,81849.9
2025-03-31 01:10:00+00:00,81872.0
2025-03-31 01:15:00+00:00,81773.8
2025-03-31 01:20:00+00:00,81920.1
2025-03-31 01:25:00+00:00,82141.6
2025-03-31 01:30:00+00:00,81964.0
2025-03-31 01:35:00+00:00,82005.9
2025-03-31 01:40:00+00:00,81940.8
2025-03-31 01:45:00+00:00,81788.3
2025-03-31 01:50:00+00:00,81833.3
2025-03-31 01:55:00+00:00,81925.4
2025-03-31 02:00:00+00:00,81767.3
2025-03-31 02:05:00+00:00,81750.0
2025-03-31 02:10:00+00:00,81728.1
2025-03-31 02:15:00+00:00,81797.0
2025-03-31 02:20:00+00:00,81720.0
2025-03-31 02:25:00+00:00,81679.5
2025-03-31 02:30:00+00:00,81648.9
2025-03-31 02:35:00+00:00,81708.7
2025-03-31 02:40:00+00:00,81908.5
2025-03-31 02:45:00+00:00,82042.2
2025-03-31 02:50:00+00:00,81958.1
2025-03-31 02:55:00+00:00,81894.8
2025-03-31 03:00:00+00:00,81999.9
2025-03-31 03:05:00+00:00,81789.7
2025-03-31 03:10:00+00:00,81661.4
2025-03-31 03:15:00+00:00,81568.2
2025-03-31 03:20:00+00:00,81717.5
2025-03-31 03:25:00+00:00,81780.0
2025-03-31 03:30:00+00:00,81723.2
2025-03-31 03:35:00+00:00,81736.1
2025-03-31 03:40:00+00:00,81663.7
2025-03-31 03:45:00+00:00,81558.6
2025-03-31 03:50:00+00:00,81509.4
2025-03-31 03:55:00+00:00,81491.5
2025-03-31 04:00:00+00:00,81633.3
2025-03-31 04:05:00+00:00,81690.1
2025-03-31 04:10:00+00:00,81664.8
2025-03-31 04:15:00+00:00,81507.5
2025-03-31 04:20:00+00:00,81400.0
2025-03-31 04:25:00+00:00,81480.0
2025-03-31 04:30:00+00:00,81519.9
2025-03-31 04:35:00+00:00,81634.0
2025-03-31 04:40:00+00:00,81648.0
2025-03-31 04:45:00+00:00,81730.0
2025-03-31 04:50:00+00:00,81725.2
2025-03-31 04:55:00+00:00,81806.0
2025-03-31 05:00:00+00:00,81978.6
2025-03-31 05:05:00+00:00,82071.2
2025-03-31 05:10:00+00:00,82148.9
2025-03-31 05:15:00+00:00,82126.1
2025-03-31 05:20:00+00:00,82219.1
2025-03-31 05:25:00+00:00,82136.8
2025-03-31 05:30:00+00:00,82058.6
2025-03-31 05:35:00+00:00,82036.1
2025-03-31 05:40:00+00:00,82120.0
2025-03-31 05:45:00+00:00,82103.0
2025-03-31 05:50:00+00:00,82076.4
2025-03-31 05:55:00+00:00,82133.7
2025-03-31 06:00:00+00:00,82071.4
2025-03-31 06:05:00+00:00,82150.0
2025-03-31 06:10:00+00:00,82051.8
2025-03-31 06:15:00+00:00,81996.9
2025-03-31 06:20:00+00:00,82090.5
2025-03-31 06:25:00+00:00,81930.0
2025-03-31 06:30:00+00:00,81972.1
2025-03-31 06:35:00+00:00,81913.2
2025-03-31 06:40:00+00:00,82020.1
2025-03-31 06:45:00+00:00,81974.5
2025-03-31 06:50:00+00:00,81946.5
2025-03-31 06:55:00+00:00,82016.2
2025-03-31 07:00:00+00:00,82206.9
2025-03-31 07:05:00+00:00,82090.0
2025-03-31 07:10:00+00:00,82038.7
2025-03-31 07:15:00+00:00,81926.6
2025-03-31 07:20:00+00:00,81969.9
2025-03-31 07:25:00+00:00,82000.0
2025-03-31 07:30:00+00:00,81874.5
2025-03-31 07:35:00+00:00,81765.8
2025-03-31 07:40:00+00:00,81793.9
2025-03-31 07:45:00+00:00,81815.1
2025-03-31 07:50:00+00:00,81760.4
2025-03-31 07:55:00+00:00,81895.2
2025-03-31 08:00:00+00:00,82095.7
2025-03-31 08:05:00+00:00,82188.5
2025-03-31 08:10:00+00:00,82112.8
2025-03-31 08:15:00+00:00,82076.0
2025-03-31 08:20:00+00:00,82052.0
2025-03-31 08:25:00+00:00,82151.1
2025-03-31 08:30:00+00:00,82139.2
2025-03-31 08:35:00+00:00,82159.2
2025-03-31 08:40:00+00:00,82034.9
2025-03-31 08:45:00+00:00,82056.2
2025-03-31 08:50:00+00:00,81933.3
2025-03-31 08:55:00+00:00,81864.0
2025-03-31 09:00:00+00:00,81828.3
2025-03-31 09:05:00+00:00,81687.2
2025-03-31 09:10:00+00:00,81548.7
2025-03-31 09:15:00+00:00,81635.0
2025-03-31 09:20:00+00:00,81625.0
2025-03-31 09:25:00+00:00,81471.9
2025-03-31 09:30:00+00:00,81408.6
2025-03-31 09:35:00+00:00,81390.0
2025-03-31 09:40:00+00:00,81457.7
2025-03-31 09:45:00+00:00,81416.4
2025-03-31 09:50:00+00:00,81350.1
2025-03-31 09:55:00+00:00,81419.8
2025-03-31 10:00:00+00:00,81558.2
2025-03-31 10:05:00+00:00,81420.3
2025-03-31 10:10:00+00:00,81440.3
2025-03-31 10:15:00+00:00,81521.5
2025-03-31 10:20:00+00:00,81616.8
2025-03-31 10:25:00+00:00,81732.9
2025-03-31 10:30:00+00:00,81738.8
2025-03-31 10:35:00+00:00,81815.4
2025-03-31 10:40:00+00:00,81884.9
2025-03-31 10:45:00+00:00,82107.8
2025-03-31 10:50:00+00:00,82100.0
2025-03-31 10:55:00+00:00,82136.2
2025-03-31 11:00:00+00:00,82138.1
2025-03-31 11:05:00+00:00,81984.2
2025-03-31 11:10:00+00:00,82081.4
2025-03-31 11:15:00+00:00,82080.0
2025-03-31 11:20:00+00:00,82000.0
2025-03-31 11:25:00+00:00,81930.1
2025-03-31 11:30:00+00:00,81907.0
2025-03-31 11:35:00+00:00,81975.7
2025-03-31 11:40:00+00:00,82004.5
2025-03-31 11:45:00+00:00,82125.3
2025-03-31 11:50:00+00:00,82136.3
2025-03-31 11:55:00+00:00,82171.5
2025-03-31 12:00:00+00:00,82104.9
2025-03-31 12:05:00+00:00,82094.7
2025-03-31 12:10:00+00:00,81967.1
2025-03-31 12:15:00+00:00,81971.1
2025-03-31 12:20:00+00:00,82021.6
2025-03-31 12:25:00+00:00,82087.6
2025-03-31 12:30:00+00:00,82169.6
2025-03-31 12:35:00+00:00,82155.1
2025-03-31 12:40:00+00:00,82458.3
2025-03-31 12:45:00+00:00,82438.0
2025-03-31 12:50:00+00:00,82814.7
2025-03-31 12:55:00+00:00,82735.8
2025-03-31 13:00:00+00:00,82792.3
2025-03-31 13:05:00+00:00,82596.6
2025-03-31 13:10:00+00:00,82609.9
2025-03-31 13:15:00+00:00,82534.5
2025-03-31 13:20:00+00:00,82417.9
2025-03-31 13:25:00+00:00,82513.6
2025-03-31 13:30:00+00:00,81882.4
2025-03-31 13:35:00+00:00,82074.1
2025-03-31 13:40:00+00:00,81864.1
2025-03-31 13:45:00+00:00,81871.6
2025-03-31 13:50:00+00:00,82447.2
2025-03-31 13:55:00+00:00,82462.1
2025-03-31 14:00:00+00:00,82774.1
2025-03-31 14:05:00+00:00,83065.9
2025-03-31 14:10:00+00:00,83287.5
2025-03-31 14:15:00+00:00,83031.8
2025-03-31 14:20:00+00:00,82933.7
2025-03-31 14:25:00+00:00,82771.8
2025-03-31 14:30:00+00:00,83399.6
2025-03-31 14:35:00+00:00,83221.1
2025-03-31 14:40:00+00:00,83120.0
2025-03-31 14:45:00+00:00,83387.9
2025-03-31 14:50:00+00:00,83576.0
2025-03-31 14:55:00+00:00,83447.6
2025-03-31 15:00:00+00:00,83539.9
2025-03-31 15:05:00+00:00,83360.1
2025-03-31 15:10:00+00:00,83395.1
2025-03-31 15:15:00+00:00,83508.3
2025-03-31 15:20:00+00:00,83715.4
2025-03-31 15:25:00+00:00,83595.9
2025-03-31 15:30:00+00:00,83628.0
2025-03-31 15:35:00+00:00,83490.0
2025-03-31 15:40:00+00:00,83457.4
2025-03-31 15:45:00+00:00,83580.9
2025-03-31 15:50:00+00:00,83549.8
2025-03-31 15:55:00+00:00,83373.4
2025-03-31 16:00:00+00:00,83597.3
2025-03-31 16:05:00+00:00,83443.5
2025-03-31 16:10:00+00:00,83303.3
2025-03-31 16:15:00+00:00,83387.5
2025-03-31 16:20:00+00:00,83357.2
2025-03-31 16:25:00+00:00,83570.5
2025-03-31 16:30:00+00:00,83496.1
2025-03-31 16:35:00+00:00,83357.5
2025-03-31 16:40:00+00:00,83334.0
2025-03-31 16:45:00+00:00,83311.9
2025-03-31 16:50:00+00:00,83451.9
2025-03-31 16:55:00+00:00,83250.7
2025-03-31 17:00:00+00:00,83355.1
2025-03-31 17:05:00+00:00,83450.0
2025-03-31 17:10:00+00:00,83421.2
2025-03-31 17:15:00+00:00,83196.1
2025-03-31 17:20:00+00:00,83284.0
2025-03-31 17:25:00+00:00,83262.2
2025-03-31 17:30:00+00:00,83174.9
2025-03-31 17:35:00+00:00,83120.0
2025-03-31 17:40:00+00:00,82761.3
2025-03-31 17:45:00+00:00,82693.6
2025-03-31 17:50:00+00:00,82726.5
2025-03-31 17:55:00+00:00,82627.6
2025-03-31 18:00:00+00:00,82856.4
2025-03-31 18:05:00+00:00,83070.1
2025-03-31 18:10:00+00:00,83088.3
2025-03-31 18:15:00+00:00,83252.5
2025-03-31 18:20:00+00:00,83185.9
2025-03-31 18:25:00+00:00,83311.6
2025-03-31 18:30:00+00:00,83323.9
2025-03-31 18:35:00+00:00,83412.3
2025-03-31 18:40:00+00:00,83370.0
2025-03-31 18:45:00+00:00,83429.9
2025-03-31 18:50:00+00:00,83460.8
2025-03-31 18:55:00+00:00,83244.2
2025-03-31 19:00:00+00:00,83248.1
2025-03-31 19:05:00+00:00,83279.7
2025-03-31 19:10:00+00:00,83329.9
2025-03-31 19:15:00+00:00,83211.9
2025-03-31 19:20:00+00:00,83131.5
2025-03-31 19:25:00+00:00,82889.1
2025-03-31 19:30:00+00:00,82979.2
2025-03-31 19:35:00+00:00,82775.0
2025-03-31 19:40:00+00:00,82762.0
2025-03-31 19:45:00+00:00,82588.3
2025-03-31 19:50:00+00:00,82601.7
2025-03-31 19:55:00+00:00,82426.7
2025-03-31 20:00:00+00:00,82421.8
2025-03-31 20:05:00+00:00,82661.9
2025-03-31 20:10:00+00:00,82551.9
2025-03-31 20:15:00+00:00,82623.1
2025-03-31 20:20:00+00:00,82760.7
2025-03-31 20:25:00+00:00,82729.9
2025-03-31 20:30:00+00:00,82729.7
2025-03-31 20:35:00+00:00,82728.7
2025-03-31 20:40:00+00:00,82712.4
2025-03-31 20:45:00+00:00,82659.0
2025-03-31 20:50:00+00:00,82350.2
2025-03-31 20:55:00+00:00,82393.2
2025-03-31 21:00:00+00:00,82473.4
2025-03-31 21:05:00+00:00,82498.4
2025-03-31 21:10:00+00:00,82522.7
2025-03-31 21:15:00+00:00,82513.6
2025-03-31 21:20:00+00:00,82637.4
2025-03-31 21:25:00+00:00,82542.0
2025-03-31 21:30:00+00:00,82572.1
2025-03-31 21:35:00+00:00,82631.0
2025-03-31 21:40:00+00:00,82589.5
2025-03-31 21:45:00+00:00,82551.0
2025-03-31 21:50:00+00:00,82634.9
2025-03-31 21:55:00+00:00,82528.8
2025-03-31 22:00:00+00:00,82410.0
2025-03-31 22:05:00+00:00,82416.0
2025-03-31 22:10:00+00:00,82382.0
2025-03-31 22:15:00+00:00,82273.3
2025-03-31 22:20:00+00:00,82291.1
2025-03-31 22:25:00+00:00,82312.1
2025-03-31 22:30:00+00:00,82326.7
2025-03-31 22:35:00+00:00,82292.6
2025-03-31 22:40:00+00:00,82294.3
2025-03-31 22:45:00+00:00,82313.4
2025-03-31 22:50:00+00:00,82336.8
2025-03-31 22:55:00+00:00,82372.3
2025-03-31 23:00:00+00:00,82485.6
2025-03-31 23:05:00+00:00,82527.9
2025-03-31 23:10:00+00:00,82535.6
2025-03-31 23:15:00+00:00,82482.8
2025-03-31 23:20:00+00:00,82388.9
2025-03-31 23:25:00+00:00,82317.3
2025-03-31 23:30:00+00:00,82388.1
2025-03-31 23:35:00+00:00,82444.0
2025-03-31 23:40:00+00:00,82436.1
2025-03-31 23:45:00+00:00,82379.3
2025-03-31 23:50:00+00:00,82525.1
2025-03-31 23:55:00+00:00,82517.5
2025-04-01 00:00:00+00:00,82587.1
2025-04-01 00:05:00+00:00,82626.3
2025-04-01 00:10:00+00:00,82437.9
2025-04-01 00:15:00+00:00,82555.5
2025-04-01 00:20:00+00:00,82606.0
2025-04-01 00:25:00+00:00,82591.0
2025-04-01 00:30:00+00:00,82565.3
2025-04-01 00:35:00+00:00,82696.6
2025-04-01 00:40:00+00:00,82692.8
2025-04-01 00:45:00+00:00,82669.8
2025-04-01 00:50:00+00:00,82570.6
2025-04-01 00:55:00+00:00,82598.4
2025-04-01 01:00:00+00:00,82605.0
2025-04-01 01:05:00+00:00,82424.5
2025-04-01 01:10:00+00:00,82526.8
2025-04-01 01:15:00+00:00,82514.7
2025-04-01 01:20:00+00:00,82574.5
2025-04-01 01:25:00+00:00,82664.8
2025-04-01 01:30:00+00:00,82582.6
2025-04-01 01:35:00+00:00,82541.4
2025-04-01 01:40:00+00:00,82539.9
2025-04-01 01:45:00+00:00,82646.2
2025-04-01 01:50:00+00:00,82623.7
2025-04-01 01:55:00+00:00,82670.9
2025-04-01 02:00:00+00:00,82669.9
2025-04-01 02:05:00+00:00,82735.9
2025-04-01 02:10:00+00:00,82813.4
2025-04-01 02:15:00+00:00,82966.3
2025-04-01 02:20:00+00:00,82931.0
2025-04-01 02:25:00+00:00,82852.0
2025-04-01 02:30:00+00:00,82829.1
2025-04-01 02:35:00+00:00,82787.6
2025-04-01 02:40:00+00:00,82918.5
2025-04-01 02:45:00+00:00,82987.8
2025-04-01 02:50:00+00:00,82968.1
2025-04-01 02:55:00+00:00,83060.7
2025-04-01 03:00:00+00:00,83118.6
2025-04-01 03:05:00+00:00,83069.2
2025-04-01 03:10:00+00:00,83140.0
2025-04-01 03:15:00+00:00,83181.0
2025-04-01 03:20:00+00:00,83146.6
2025-04-01 03:25:00+00:00,83045.9
2025-04-01 03:30:00+00:00,83078.2
2025-04-01 03:35:00+00:00,82951.9
2025-04-01 03:40:00+00:00,82960.0
2025-04-01 03:45:00+00:00,83038.4
2025-04-01 03:50:00+00:00,82953.3
2025-04-01 03:55:00+00:00,82929.9
2025-04-01 04:00:00+00:00,82949.8
2025-04-01 04:05:00+00:00,82873.2
2025-04-01 04:10:00+00:00,82897.8
2025-04-01 04:15:00+00:00,82849.1
2025-04-01 04:20:00+00:00,82910.6
2025-04-01 04:25:00+00:00,83009.9
2025-04-01 04:30:00+00:00,83122.1
2025-04-01 04:35:00+00:00,83141.6
2025-04-01 04:40:00+00:00,83129.6
2025-04-01 04:45:00+00:00,83127.2
2025-04-01 04:50:00+00:00,83060.0
2025-04-01 04:55:00+00:00,83025.2
2025-04-01 05:00:00+00:00,83028.9
2025-04-01 05:05:00+00:00,83027.8
2025-04-01 05:10:00+00:00,83135.5
2025-04-01 05:15:00+00:00,83256.9
2025-04-01 05:20:00+00:00,83266.0
2025-04-01 05:25:00+00:00,83249.9
2025-04-01 05:30:00+00:00,83176.0
2025-04-01 05:35:00+00:00,83119.0
2025-04-01 05:40:00+00:00,83132.9
2025-04-01 05:45:00+00:00,83085.6
2025-04-01 05:50:00+00:00,83023.6
2025-04-01 05:55:00+00:00,82967.1
2025-04-01 06:00:00+00:00,82900.4
2025-04-01 06:05:00+00:00,82918.1
2025-04-01 06:10:00+00:00,82962.0
2025-04-01 06:15:00+00:00,83018.3
2025-04-01 06:20:00+00:00,82964.4
2025-04-01 06:25:00+00:00,83100.0
2025-04-01 06:30:00+00:00,83123.4
2025-04-01 06:35:00+00:00,83240.8
2025-04-01 06:40:00+00:00,83324.0
2025-04-01 06:45:00+00:00,83386.2
2025-04-01 06:50:00+00:00,83424.2
2025-04-01 06:55:00+00:00,83420.1
2025-04-01 07:00:00+00:00,83452.0
2025-04-01 07:05:00+00:00,83361.4
2025-04-01 07:10:00+00:00,83464.1
2025-04-01 07:15:00+00:00,83434.0
2025-04-01 07:20:00+00:00,83423.7
2025-04-01 07:25:00+00:00,83416.9
2025-04-01 07:30:00+00:00,83360.0
2025-04-01 07:35:00+00:00,83478.5
2025-04-01 07:40:00+00:00,83491.6
2025-04-01 07:45:00+00:00,83520.2
2025-04-01 07:50:00+00:00,83450.0
2025-04-01 07:55:00+00:00,83415.2
2025-04-01 08:00:00+00:00,83545.6
2025-04-01 08:05:00+00:00,83590.1
2025-04-01 08:10:00+00:00,83658.4
2025-04-01 08:15:00+00:00,83775.1
2025-04-01 08:20:00+00:00,83708.9
2025-04-01 08:25:00+00:00,83892.6
2025-04-01 08:30:00+00:00,84024.6
2025-04-01 08:35:00+00:00,83921.1
2025-04-01 08:40:00+00:00,83949.9
2025-04-01 08:45:00+00:00,84072.8
2025-04-01 08:50:00+00:00,84042.0
